date,cellvalue,n_cells
2019-08-05,17,4
2019-08-05,27,5
2019-08-05,NA,96
2019-08-13,3,2
2019-08-13,13,16
2019-08-13,15,61
2019-08-13,27,29
2019-08-13,NA,132
2019-08-21,3,7
2019-08-21,13,111
2019-08-21,15,52
2019-08-21,27,4
2019-08-21,NA,66
2019-08-29,3,139
2019-08-29,13,9
2019-08-29,15,36
2019-08-29,NA,56
2019-09-06,3,26
2019-09-06,13,4
2019-09-06,15,161
2019-09-06,NA,49
2019-09-14,3,4
2019-09-14,13,8
2019-09-14,15,44
2019-09-14,27,1
2019-09-14,NA,183
2019-09-22,3,21
2019-09-22,7,2
2019-09-22,13,43
2019-09-22,15,2
2019-09-22,17,2
2019-09-22,18,1
2019-09-22,NA,169
2019-09-30,3,46
2019-09-30,7,24
2019-09-30,13,3
2019-09-30,NA,167
2019-10-08,7,10
2019-10-08,NA,230
2019-10-16,3,23
2019-10-16,7,111
2019-10-16,11,2
2019-10-16,13,4
2019-10-16,15,10
2019-10-16,NA,90
2019-10-24,3,3
2019-10-24,7,42
2019-10-24,11,1
2019-10-24,NA,194
2019-11-01,7,19
2019-11-01,15,171
2019-11-01,21,8
2019-11-01,NA,42
2019-11-09,7,17
2019-11-09,11,9
2019-11-09,14,2
2019-11-09,23,3
2019-11-09,NA,209
2019-11-17,7,16
2019-11-17,11,10
2019-11-17,14,1
2019-11-17,NA,213
2019-12-03,NA,240
2019-12-11,NA,240
2019-12-19,21,3
2019-12-19,NA,237
2019-12-27,17,1
2019-12-27,NA,239
2020-01-01,7,9
2020-01-01,11,10
2020-01-01,14,1
2020-01-01,15,3
2020-01-01,21,9
2020-01-01,NA,208
2020-01-09,7,2
2020-01-09,21,6
2020-01-09,23,4
2020-01-09,NA,228
2020-01-17,3,5
2020-01-17,7,176
2020-01-17,17,4
2020-01-17,NA,55
2020-01-25,3,6
2020-01-25,7,15
2020-01-25,15,13
2020-01-25,27,5
2020-01-25,NA,201
2020-02-02,NA,240
2020-02-10,3,5
2020-02-10,7,3
2020-02-10,NA,232
2020-02-18,NA,240
2020-02-26,3,2
2020-02-26,7,43
2020-02-26,NA,195
2020-03-05,3,13
2020-03-05,7,1
2020-03-05,13,5
2020-03-05,NA,221
2020-03-13,3,9
2020-03-13,7,18
2020-03-13,17,5
2020-03-13,NA,208
2020-03-21,3,48
2020-03-21,7,47
2020-03-21,17,18
2020-03-21,NA,127
2020-04-06,7,10
2020-04-06,14,54
2020-04-06,15,37
2020-04-06,16,13
2020-04-06,NA,126
2020-04-14,7,106
2020-04-14,14,15
2020-04-14,15,8
2020-04-14,16,7
2020-04-14,21,4
2020-04-14,NA,100
2020-04-22,14,3
2020-04-22,15,88
2020-04-22,16,2
2020-04-22,21,32
2020-04-22,NA,115
2020-04-30,7,4
2020-04-30,NA,236
2020-05-08,7,9
2020-05-08,NA,231
2020-05-16,NA,240
2020-05-24,7,3
2020-05-24,NA,237
2020-06-01,NA,240
2020-06-09,7,7
2020-06-09,NA,233
2020-06-17,7,14
2020-06-17,14,10
2020-06-17,21,3
2020-06-17,NA,213
2020-06-25,7,6
2020-06-25,15,1
2020-06-25,NA,233
2020-07-03,3,9
2020-07-03,13,2
2020-07-03,15,14
2020-07-03,17,35
2020-07-03,27,1
2020-07-03,NA,179
2020-07-11,3,66
2020-07-11,13,54
2020-07-11,15,40
2020-07-11,18,2
2020-07-11,27,1
2020-07-11,NA,77
2020-07-19,3,18
2020-07-19,13,9
2020-07-19,15,7
2020-07-19,NA,206
2020-07-27,NA,240
2020-08-04,3,4
2020-08-04,13,15
2020-08-04,15,60
2020-08-04,27,56
2020-08-04,NA,105
2020-08-12,3,1
2020-08-12,13,2
2020-08-12,15,4
2020-08-12,NA,233
2020-08-20,NA,240
2020-08-28,3,33
2020-08-28,13,100
2020-08-28,15,2
2020-08-28,NA,105
2020-09-05,3,1
2020-09-05,13,163
2020-09-05,17,9
2020-09-05,NA,67
2020-09-13,3,68
2020-09-13,13,63
2020-09-13,15,64
2020-09-13,27,1
2020-09-13,NA,44
2020-09-29,3,20
2020-09-29,13,145
2020-09-29,15,29
2020-09-29,17,1
2020-09-29,27,2
2020-09-29,NA,43
2020-10-07,3,5
2020-10-07,7,25
2020-10-07,15,82
2020-10-07,21,1
2020-10-07,27,3
2020-10-07,NA,124
2020-10-15,15,5
2020-10-15,NA,235
2020-10-23,7,2
2020-10-23,NA,238
2020-10-31,7,26
2020-10-31,11,4
2020-10-31,15,1
2020-10-31,17,1
2020-10-31,NA,208
2020-11-08,7,19
2020-11-08,NA,221
2020-11-16,NA,240
2020-11-24,7,12
2020-11-24,15,118
2020-11-24,NA,110
2020-12-02,NA,240
2020-12-10,NA,240
2020-12-18,3,5
2020-12-18,7,6
2020-12-18,11,6
2020-12-18,15,11
2020-12-18,21,4
2020-12-18,NA,208
2020-12-26,NA,240
2021-01-01,3,1
2021-01-01,7,15
2021-01-01,NA,224
2021-01-09,7,3
2021-01-09,NA,237
2021-01-17,7,4
2021-01-17,15,2
2021-01-17,NA,234
2021-01-25,NA,240
2021-02-02,3,2
2021-02-02,7,2
2021-02-02,NA,236
2021-02-10,NA,240
2021-02-18,7,8
2021-02-18,11,1
2021-02-18,17,3
2021-02-18,NA,228
2021-02-26,3,4
2021-02-26,7,37
2021-02-26,14,2
2021-02-26,17,3
2021-02-26,NA,194
2021-03-06,7,3
2021-03-06,NA,237
2021-03-14,3,33
2021-03-14,7,68
2021-03-14,17,7
2021-03-14,NA,132
2021-03-22,3,6
2021-03-22,7,121
2021-03-22,14,1
2021-03-22,15,36
2021-03-22,16,4
2021-03-22,NA,72
2021-03-30,3,4
2021-03-30,7,9
2021-03-30,16,2
2021-03-30,NA,225
2021-04-07,3,2
2021-04-07,7,74
2021-04-07,14,3
2021-04-07,17,1
2021-04-07,NA,160
2021-04-15,3,5
2021-04-15,7,62
2021-04-15,NA,173
2021-04-23,3,10
2021-04-23,7,153
2021-04-23,15,2
2021-04-23,NA,75
2021-05-01,7,123
2021-05-01,14,47
2021-05-01,16,1
2021-05-01,21,17
2021-05-01,27,1
2021-05-01,NA,51
2021-05-09,7,32
2021-05-09,14,18
2021-05-09,21,1
2021-05-09,NA,189
2021-05-17,7,49
2021-05-17,14,58
2021-05-17,21,3
2021-05-17,NA,130
2021-05-25,NA,240
2021-06-02,7,66
2021-06-02,14,23
2021-06-02,NA,151
2021-06-10,7,14
2021-06-10,14,5
2021-06-10,15,37
2021-06-10,16,1
2021-06-10,NA,183
2021-06-18,3,3
2021-06-18,7,61
2021-06-18,15,89
2021-06-18,NA,87
2021-06-26,3,5
2021-06-26,13,1
2021-06-26,15,4
2021-06-26,17,1
2021-06-26,18,1
2021-06-26,NA,228
2021-07-04,NA,240
2021-07-12,15,3
2021-07-12,NA,237
2021-07-20,3,31
2021-07-20,13,8
2021-07-20,15,15
2021-07-20,27,2
2021-07-20,NA,184
2021-07-28,3,11
2021-07-28,13,24
2021-07-28,17,1
2021-07-28,18,1
2021-07-28,27,1
2021-07-28,NA,202
2021-08-05,15,7
2021-08-05,NA,233
2021-08-13,3,22
2021-08-13,13,64
2021-08-13,NA,154
2021-08-21,NA,240
2021-08-29,3,158
2021-08-29,13,35
2021-08-29,NA,47
2021-09-06,3,54
2021-09-06,13,67
2021-09-06,15,2
2021-09-06,17,1
2021-09-06,NA,116
2021-09-14,3,23
2021-09-14,13,21
2021-09-14,NA,196
2021-09-22,3,12
2021-09-22,13,54
2021-09-22,17,16
2021-09-22,NA,158
2021-09-30,3,69
2021-09-30,13,1
2021-09-30,NA,170
2021-10-08,3,117
2021-10-08,13,53
2021-10-08,15,4
2021-10-08,17,6
2021-10-08,NA,60
2021-10-16,3,38
2021-10-16,7,15
2021-10-16,11,13
2021-10-16,13,2
2021-10-16,15,9
2021-10-16,NA,163
2021-10-24,3,15
2021-10-24,7,2
2021-10-24,11,32
2021-10-24,13,1
2021-10-24,14,4
2021-10-24,15,19
2021-10-24,21,2
2021-10-24,NA,165
2021-11-01,11,4
2021-11-01,NA,236
2021-11-09,7,66
2021-11-09,11,3
2021-11-09,14,3
2021-11-09,15,8
2021-11-09,21,1
2021-11-09,NA,159
2021-11-17,7,63
2021-11-17,15,5
2021-11-17,NA,172
2021-11-25,3,2
2021-11-25,7,35
2021-11-25,11,7
2021-11-25,14,1
2021-11-25,15,3
2021-11-25,NA,192
2021-12-03,7,31
2021-12-03,14,2
2021-12-03,NA,207
2021-12-11,NA,240
2021-12-19,7,5
2021-12-19,14,4
2021-12-19,21,7
2021-12-19,NA,224
2021-12-27,7,51
2021-12-27,11,5
2021-12-27,NA,184
2022-01-01,7,37
2022-01-01,11,7
2022-01-01,14,6
2022-01-01,21,4
2022-01-01,NA,186
2022-01-09,7,32
2022-01-09,11,1
2022-01-09,14,12
2022-01-09,15,1
2022-01-09,21,20
2022-01-09,NA,174
2022-01-17,15,1
2022-01-17,NA,239
2022-01-25,7,34
2022-01-25,14,2
2022-01-25,15,50
2022-01-25,NA,154
2022-02-02,NA,240
2022-02-10,NA,240
2022-02-18,7,8
2022-02-18,11,11
2022-02-18,NA,221
2022-02-26,3,72
2022-02-26,7,34
2022-02-26,17,1
2022-02-26,NA,133
2022-03-06,7,11
2022-03-06,17,3
2022-03-06,NA,226
2022-03-14,NA,240
2022-03-22,3,2
2022-03-22,7,102
2022-03-22,17,1
2022-03-22,NA,135
2022-03-30,NA,240
2022-04-07,NA,240
2022-04-23,3,8
2022-04-23,7,5
2022-04-23,15,24
2022-04-23,16,9
2022-04-23,NA,194
2022-05-01,NA,240
2022-05-09,3,2
2022-05-09,7,55
2022-05-09,15,1
2022-05-09,16,1
2022-05-09,NA,181
2022-05-17,7,145
2022-05-17,15,5
2022-05-17,16,4
2022-05-17,17,1
2022-05-17,NA,85
2022-05-25,7,11
2022-05-25,NA,229
2022-06-02,NA,240
2022-06-10,7,134
2022-06-10,14,3
2022-06-10,21,1
2022-06-10,NA,102
2022-06-18,3,84
2022-06-18,7,70
2022-06-18,13,4
2022-06-18,14,3
2022-06-18,15,35
2022-06-18,17,2
2022-06-18,NA,42
2022-06-26,3,9
2022-06-26,7,1
2022-06-26,13,1
2022-06-26,NA,229
2022-07-04,3,154
2022-07-04,13,35
2022-07-04,15,2
2022-07-04,17,2
2022-07-04,NA,47
2022-07-12,3,135
2022-07-12,7,2
2022-07-12,13,11
2022-07-12,15,13
2022-07-12,NA,79
2022-07-20,3,166
2022-07-20,13,3
2022-07-20,15,10
2022-07-20,NA,61
2022-07-28,3,46
2022-07-28,13,81
2022-07-28,15,3
2022-07-28,17,2
2022-07-28,NA,108
2022-08-05,3,39
2022-08-05,13,159
2022-08-05,NA,42
2022-08-13,3,55
2022-08-13,13,25
2022-08-13,15,118
2022-08-13,NA,42
2022-08-21,3,26
2022-08-21,13,72
2022-08-21,15,28
2022-08-21,17,1
2022-08-21,NA,113
2022-08-29,3,78
2022-08-29,13,111
2022-08-29,15,9
2022-08-29,NA,42
2022-09-06,3,19
2022-09-06,7,3
2022-09-06,15,3
2022-09-06,NA,215
2022-09-14,3,87
2022-09-14,13,4
2022-09-14,15,23
2022-09-14,NA,126
2022-09-22,3,113
2022-09-22,7,7
2022-09-22,13,7
2022-09-22,15,7
2022-09-22,NA,106
2022-09-30,3,109
2022-09-30,11,1
2022-09-30,13,7
2022-09-30,15,21
2022-09-30,NA,102
2022-10-08,3,74
2022-10-08,5,1
2022-10-08,11,1
2022-10-08,13,22
2022-10-08,15,4
2022-10-08,17,4
2022-10-08,NA,134
2022-10-16,3,10
2022-10-16,7,12
2022-10-16,11,8
2022-10-16,13,1
2022-10-16,17,1
2022-10-16,NA,208
2022-10-24,7,43
2022-10-24,11,58
2022-10-24,NA,139
2022-11-01,3,53
2022-11-01,7,65
2022-11-01,11,17
2022-11-01,13,10
2022-11-01,NA,95
2022-11-09,7,38
2022-11-09,11,9
2022-11-09,14,1
2022-11-09,17,1
2022-11-09,21,2
2022-11-09,NA,189
2022-11-17,7,9
2022-11-17,17,2
2022-11-17,NA,229
2022-11-25,7,138
2022-11-25,11,40
2022-11-25,14,2
2022-11-25,15,2
2022-11-25,21,6
2022-11-25,NA,52
2022-12-03,7,23
2022-12-03,11,3
2022-12-03,14,1
2022-12-03,21,1
2022-12-03,NA,212
2022-12-11,7,15
2022-12-11,11,20
2022-12-11,14,1
2022-12-11,15,5
2022-12-11,21,1
2022-12-11,NA,198
2022-12-19,3,1
2022-12-19,7,20
2022-12-19,11,1
2022-12-19,14,18
2022-12-19,17,2
2022-12-19,21,52
2022-12-19,23,1
2022-12-19,NA,145
2022-12-27,NA,240
2023-01-01,7,87
2023-01-01,14,2
2023-01-01,17,4
2023-01-01,NA,147
2023-01-09,3,9
2023-01-09,7,95
2023-01-09,11,3
2023-01-09,13,1
2023-01-09,14,9
2023-01-09,NA,123
2023-01-17,7,53
2023-01-17,11,6
2023-01-17,NA,181
2023-01-25,7,28
2023-01-25,11,1
2023-01-25,14,122
2023-01-25,NA,89
2023-02-02,7,24
2023-02-02,11,30
2023-02-02,14,12
2023-02-02,NA,174
2023-02-10,3,2
2023-02-10,7,85
2023-02-10,11,18
2023-02-10,14,13
2023-02-10,NA,122
2023-02-26,3,12
2023-02-26,7,132
2023-02-26,11,1
2023-02-26,13,1
2023-02-26,17,1
2023-02-26,NA,93
